,id,time,text,city_name,coordinates,place
13356,1421949434712166406,2021-08-01 21:42:18+00:00,Dear #fundraisingtwitter. We have the power to make this happen. Let’s go. https://t.co/EY63Qy4LHP,"Pennsylvania, USA","[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dd9c503d6c35364b', url='https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json', place_type='admin', name='Pennsylvania', full_name='Pennsylvania, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]), attributes={})"
39218,1421949449849511943,2021-08-01 21:42:22+00:00,5 days post-Op calls for family snuggles while watching the #Olympics This family really knows how to make me feel… https://t.co/TsCRgdBcgW,"Novato, CA","[[[-122.62422, 38.039015], [-122.486658, 38.039015], [-122.486658, 38.147701], [-122.62422, 38.147701]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b0eea538598dc42', url='https://api.twitter.com/1.1/geo/id/3b0eea538598dc42.json', place_type='city', name='Novato', full_name='Novato, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.62422, 38.039015], [-122.486658, 38.039015], [-122.486658, 38.147701], [-122.62422, 38.147701]]]), attributes={})"
14887,1421949585023332353,2021-08-01 21:42:54+00:00,USA is out now rooting for Poland or France. #Tokyo2020 #FIVB,"Baldwin Park, CA","[[[-118.0075327, 34.054801], [-117.942775, 34.054801], [-117.942775, 34.133201], [-118.0075327, 34.133201]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2008b1cea656f14b', url='https://api.twitter.com/1.1/geo/id/2008b1cea656f14b.json', place_type='city', name='Baldwin Park', full_name='Baldwin Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.0075327, 34.054801], [-117.942775, 34.054801], [-117.942775, 34.133201], [-118.0075327, 34.133201]]]), attributes={})"
54689,1421949988951580676,2021-08-01 21:44:30+00:00,"Just a few of our Golden Bears who have racked up some hardware in Tokyo!! Keep it rolling, Bears! #Tokyo2020… https://t.co/EGPZrIrSFO","Oakland, CA","[[[-122.34266, 37.699279], [-122.114711, 37.699279], [-122.114711, 37.8847092], [-122.34266, 37.8847092]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ab2f2fac83aa388d', url='https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json', place_type='city', name='Oakland', full_name='Oakland, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.34266, 37.699279], [-122.114711, 37.699279], [-122.114711, 37.8847092], [-122.34266, 37.8847092]]]), attributes={})"
14219,1421949999764721675,2021-08-01 21:44:33+00:00,@ystrickler bentoism! https://t.co/r7zGUQRBkV,"Plymouth, MI","[[[-83.486832, 42.358503], [-83.4455396, 42.358503], [-83.4455396, 42.3844499], [-83.486832, 42.3844499]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bf02d3f5b54f0641', url='https://api.twitter.com/1.1/geo/id/bf02d3f5b54f0641.json', place_type='city', name='Plymouth', full_name='Plymouth, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.486832, 42.358503], [-83.4455396, 42.358503], [-83.4455396, 42.3844499], [-83.486832, 42.3844499]]]), attributes={})"
14234,1421950063299883008,2021-08-01 21:44:48+00:00,"Wow! That was so thrilling! Frontflip, backflip, tailwhip, 360, no hands 😂 Never watched BMX before, but then Charl… https://t.co/0prWA2DjhU","San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
54470,1421950130601746434,2021-08-01 21:45:04+00:00,This might be my favorite moment of the Olympics so far. https://t.co/bBSPfxaBYT,"Mount Juliet, TN","[[[-86.583643, 36.12784], [-86.456775, 36.12784], [-86.456775, 36.315578], [-86.583643, 36.315578]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='165269430f88d842', url='https://api.twitter.com/1.1/geo/id/165269430f88d842.json', place_type='city', name='Mount Juliet', full_name='Mount Juliet, TN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-86.583643, 36.12784], [-86.456775, 36.12784], [-86.456775, 36.315578], [-86.583643, 36.315578]]]), attributes={})"
10578,1421950309438533639,2021-08-01 21:45:46+00:00,The fastest man in the world reps Italy. That’s major. https://t.co/ONyZ1KuHZC,"Brooklyn, NY","[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})"
14352,1421950383140876291,2021-08-01 21:46:04+00:00,"There are Two Losers In Sports... One #LeBronJames cause he thinks he is the King, but he is far from it...the othe… https://t.co/pay9Nqla5E","Kings Point, NY","[[[-73.765698, 40.797689], [-73.713878, 40.797689], [-73.713878, 40.838296], [-73.765698, 40.838296]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a3b2d20057dbd1e2', url='https://api.twitter.com/1.1/geo/id/a3b2d20057dbd1e2.json', place_type='city', name='Kings Point', full_name='Kings Point, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.765698, 40.797689], [-73.713878, 40.797689], [-73.713878, 40.838296], [-73.765698, 40.838296]]]), attributes={})"
54565,1421950554968715267,2021-08-01 21:46:45+00:00,@damonhackGC @XSchauffele @NBCSports @Olympics @LPGA @LETgolf @PGATOUR @EuropeanTour Super cool to stay up late to… https://t.co/CBjAzJGBR3,"Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
14902,1421950977964449797,2021-08-01 21:48:26+00:00,Olympics Curling is litttt,"Corpus Christi, TX","[[[-97.662618, 27.578509], [-97.202232, 27.578509], [-97.202232, 27.895793], [-97.662618, 27.895793]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a3d770a00f15bcb1', url='https://api.twitter.com/1.1/geo/id/a3d770a00f15bcb1.json', place_type='city', name='Corpus Christi', full_name='Corpus Christi, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.662618, 27.578509], [-97.202232, 27.578509], [-97.202232, 27.895793], [-97.662618, 27.895793]]]), attributes={})"
54023,1421951262090833921,2021-08-01 21:49:34+00:00,"Sportsmanship

https://t.co/3W43UcNeMM","Annapolis, MD","[[[-76.5533209, 38.941032], [-76.468263, 38.941032], [-76.468263, 38.9989], [-76.5533209, 38.9989]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='aa509e938179ea44', url='https://api.twitter.com/1.1/geo/id/aa509e938179ea44.json', place_type='city', name='Annapolis', full_name='Annapolis, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.5533209, 38.941032], [-76.468263, 38.941032], [-76.468263, 38.9989], [-76.5533209, 38.9989]]]), attributes={})"
10608,1421951409478672388,2021-08-01 21:50:09+00:00,"Do most kids nowadays care about the Olympics? I’m not seeing it. When I was a kid, my friends and I were glued to… https://t.co/XMIOe8WzSn","Alafaya, FL","[[[-81.2445014, 28.489488], [-81.1256316, 28.489488], [-81.1256316, 28.568794], [-81.2445014, 28.568794]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00d511d335cd9fb6', url='https://api.twitter.com/1.1/geo/id/00d511d335cd9fb6.json', place_type='city', name='Alafaya', full_name='Alafaya, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.2445014, 28.489488], [-81.1256316, 28.489488], [-81.1256316, 28.568794], [-81.2445014, 28.568794]]]), attributes={})"
41667,1421951468504895491,2021-08-01 21:50:23+00:00,"HOY en #Tokyo2020, la segunda qualy de Marko Carrillo. 6:30pm ⌚️🇵🇪

Actualmente se ubica en 12ma posición, con 288… https://t.co/GUuIgKprAc","Berkeley, CA","[[[-122.324818, 37.8459532], [-122.234225, 37.8459532], [-122.234225, 37.905738], [-122.324818, 37.905738]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5ef5b7f391e30aff', url='https://api.twitter.com/1.1/geo/id/5ef5b7f391e30aff.json', place_type='city', name='Berkeley', full_name='Berkeley, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.324818, 37.8459532], [-122.234225, 37.8459532], [-122.234225, 37.905738], [-122.324818, 37.905738]]]), attributes={})"
54711,1421951469880848386,2021-08-01 21:50:23+00:00,Poker Olympics needs to be a thing! Who would represent America tho? #PokerOlympics,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
54648,1421951626588434440,2021-08-01 21:51:01+00:00,Family Olympics today kicked off with a mouthful of competition… https://t.co/RvtFGVpMk7,South Hills Country Club,"[[[-79.9849734578621, 40.362301049115864], [-79.9849734578621, 40.362301049115864], [-79.9849734578621, 40.362301049115864], [-79.9849734578621, 40.362301049115864]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='07d9d2716a482000', url='https://api.twitter.com/1.1/geo/id/07d9d2716a482000.json', place_type='poi', name='South Hills Country Club', full_name='South Hills Country Club', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.9849734578621, 40.362301049115864], [-79.9849734578621, 40.362301049115864], [-79.9849734578621, 40.362301049115864], [-79.9849734578621, 40.362301049115864]]]), attributes={})"
54634,1421952263925293057,2021-08-01 21:53:32+00:00,"@Shshsh17530497 @Olympics @WorldAthletics Yes, but he wouldn't want to risk his legacy.","Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
11143,1421952416409276417,2021-08-01 21:54:09+00:00,Ishy from 111 reporting for duty 🥇 🥇 https://t.co/R9Uj0W7Bue,"Lennox, CA","[[[-118.370212, 33.9310007], [-118.344312, 33.9310007], [-118.344312, 33.945471], [-118.370212, 33.945471]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dd9ada4135bc9668', url='https://api.twitter.com/1.1/geo/id/dd9ada4135bc9668.json', place_type='city', name='Lennox', full_name='Lennox, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.370212, 33.9310007], [-118.344312, 33.9310007], [-118.344312, 33.945471], [-118.370212, 33.945471]]]), attributes={})"
28995,1421952547892436996,2021-08-01 21:54:40+00:00,@allanj69 @BambinoItaliano @AXfromMN @roni1133 @TheQueerMonkey @LyleMasaki @therealSnicks @MorganRuble @cmr_2… https://t.co/HlpF3NUWMO,"Pompano Beach, FL","[[[-80.1955611, 26.206136], [-80.0817297, 26.206136], [-80.0817297, 26.2976539], [-80.1955611, 26.2976539]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fa8f8f24dc772cc0', url='https://api.twitter.com/1.1/geo/id/fa8f8f24dc772cc0.json', place_type='city', name='Pompano Beach', full_name='Pompano Beach, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.1955611, 26.206136], [-80.0817297, 26.206136], [-80.0817297, 26.2976539], [-80.1955611, 26.2976539]]]), attributes={})"
11166,1421952697083772929,2021-08-01 21:55:16+00:00,🥲🥲🥲🥲🥲🥲🥲🥲🇪🇨 https://t.co/MxXy2Jbvlo,"Brooklyn, NY","[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})"
54480,1421952899031179264,2021-08-01 21:56:04+00:00,This is just awesome. https://t.co/BMSiTjYUTZ,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
16664,1421952918865985538,2021-08-01 21:56:09+00:00,I just woke up from my second nap today. Not sure if the Olympics is just an easy thing to fall asleep to or if I g… https://t.co/XwXXus1pJg,"Georgia, USA","[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7142eb97ae21e839', url='https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json', place_type='admin', name='Georgia', full_name='Georgia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]), attributes={})"
11172,1421953008682815492,2021-08-01 21:56:30+00:00,"Con el “El Duque” Hernández, Yendy Cortinas y @edgarlopezlive #TelemundoDeportes #TemundoOlympics #Tokyo2020 https://t.co/VfA4ZGbN3N",Telemundo Center,"[[[-80.394001, 25.796047], [-80.394001, 25.796047], [-80.394001, 25.796047], [-80.394001, 25.796047]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0d27f2007a550000', url='https://api.twitter.com/1.1/geo/id/0d27f2007a550000.json', place_type='poi', name='Telemundo Center', full_name='Telemundo Center', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.394001, 25.796047], [-80.394001, 25.796047], [-80.394001, 25.796047], [-80.394001, 25.796047]]]), attributes={})"
10649,1421953042279194627,2021-08-01 21:56:38+00:00,I’ve been proud our U.S. athletes’ performance at the Tokyo Olympics but I’m also really proud to see that they’re… https://t.co/vz0h97Kkkm,"Austin, TX","[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c3f37afa9efcf94b', url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', place_type='city', name='Austin', full_name='Austin, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]), attributes={})"
37823,1421953231245172743,2021-08-01 21:57:23+00:00,Just asked to be a Special Guest @DomConLA and I accepted. Can't wait. Yay !!! @SanctuaryLAX Book your Session.… https://t.co/MgwuUm3S6j,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
11171,1421953299905974276,2021-08-01 21:57:39+00:00,Several possible scenarios as #Olympics women’s hoops tourney plays it’s final group phase games over the next hour… https://t.co/FP660f0vn4,"Vermont, USA","[[[-73.437741, 42.726853], [-71.464604, 42.726853], [-71.464604, 45.01666], [-73.437741, 45.01666]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9aa25269f04766ab', url='https://api.twitter.com/1.1/geo/id/9aa25269f04766ab.json', place_type='admin', name='Vermont', full_name='Vermont, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.437741, 42.726853], [-71.464604, 42.726853], [-71.464604, 45.01666], [-73.437741, 45.01666]]]), attributes={})"
16669,1421953686931128333,2021-08-01 21:59:12+00:00,"el oh el at all the Jamaicans in the comments. 

all this talk yet no one has come close to her record EVEN without… https://t.co/RUHGPw8wMe","Washington, DC","[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})"
10661,1421953706938019845,2021-08-01 21:59:17+00:00,I’m looking forward to this but may need a big nap first ⏰ 🇫🇷🇺🇸🔥🏀 #FranceAndUS #Tokyo2020 https://t.co/Bmi3azJkB7,"West Rutland, VT","[[[-73.0685107, 43.56877], [-73.022074, 43.56877], [-73.022074, 43.607334], [-73.0685107, 43.607334]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a16bfce733f4fef0', url='https://api.twitter.com/1.1/geo/id/a16bfce733f4fef0.json', place_type='city', name='West Rutland', full_name='West Rutland, VT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.0685107, 43.56877], [-73.022074, 43.56877], [-73.022074, 43.607334], [-73.0685107, 43.607334]]]), attributes={})"
42241,1421953906309885954,2021-08-01 22:00:04+00:00,KYK 💜💜💜💜 https://t.co/LOaKsoaqk7,"Chula Vista, CA","[[[-117.117116, 32.582128], [-116.9278103, 32.582128], [-116.9278103, 32.685406], [-117.117116, 32.685406]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='28ace6b8d6dbc3af', url='https://api.twitter.com/1.1/geo/id/28ace6b8d6dbc3af.json', place_type='city', name='Chula Vista', full_name='Chula Vista, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.117116, 32.582128], [-116.9278103, 32.582128], [-116.9278103, 32.685406], [-117.117116, 32.685406]]]), attributes={})"
13434,1421953926891413510,2021-08-01 22:00:09+00:00,Packing up a closet and just found a complete set from ‘92 #Olympics! Some great names in here of guys I worked wit… https://t.co/3MNAtL58i4,"Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
54582,1421954048794767372,2021-08-01 22:00:38+00:00,"1 2 3 🥇🥈🥉 🇯🇲🇯🇲🇯🇲
#TokyoOlympics #Jamaicans https://t.co/51VoVEE3am","Lauderhill, FL","[[[-80.2682341, 26.1358315], [-80.192482, 26.1358315], [-80.192482, 26.1938974], [-80.2682341, 26.1938974]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0fbf6b3abebf121b', url='https://api.twitter.com/1.1/geo/id/0fbf6b3abebf121b.json', place_type='city', name='Lauderhill', full_name='Lauderhill, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.2682341, 26.1358315], [-80.192482, 26.1358315], [-80.192482, 26.1938974], [-80.2682341, 26.1938974]]]), attributes={})"
11193,1421954119061762048,2021-08-01 22:00:55+00:00,"This is the kind of thing that we need to see these days…

#Sportsmanship https://t.co/oL1dDqy4Y8","Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
54588,1421954252902129668,2021-08-01 22:01:27+00:00,Now that’s interesting 🤔 🤔🤔🤔 https://t.co/ZIH6mNhfRT,"Cleveland, OH","[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', place_type='city', name='Cleveland', full_name='Cleveland, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]]), attributes={})"
28911,1421954440454713346,2021-08-01 22:02:11+00:00,@ZeenathMann  how cool!!! https://t.co/CchyrN42Ee,"Indiana, USA","[[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1010ecfa7d3a40f8', url='https://api.twitter.com/1.1/geo/id/1010ecfa7d3a40f8.json', place_type='admin', name='Indiana', full_name='Indiana, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.097892, 37.771743], [-84.78458, 37.771743], [-84.78458, 41.761368], [-88.097892, 41.761368]]]), attributes={})"
54391,1421954950163279875,2021-08-01 22:04:13+00:00,"Alarm set.  Excited to watch @USWNT play Canada in the #Olympics semifinals at 4am ET.  ⚽️ 
#usa #USWNT #usavscanada","Laytonsville, MD","[[[-77.144224, 39.196108], [-77.12519, 39.196108], [-77.12519, 39.217007], [-77.144224, 39.217007]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0103325633b2f340', url='https://api.twitter.com/1.1/geo/id/0103325633b2f340.json', place_type='city', name='Laytonsville', full_name='Laytonsville, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.144224, 39.196108], [-77.12519, 39.196108], [-77.12519, 39.217007], [-77.144224, 39.217007]]]), attributes={})"
41689,1421955171547025415,2021-08-01 22:05:06+00:00,Team USA tips off against Les Bleues in a few hours for what may be one of both teams’ most challenging group games… https://t.co/nj5sBwpmRL,"West Rutland, VT","[[[-73.0685107, 43.56877], [-73.022074, 43.56877], [-73.022074, 43.607334], [-73.0685107, 43.607334]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a16bfce733f4fef0', url='https://api.twitter.com/1.1/geo/id/a16bfce733f4fef0.json', place_type='city', name='West Rutland', full_name='West Rutland, VT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.0685107, 43.56877], [-73.022074, 43.56877], [-73.022074, 43.607334], [-73.0685107, 43.607334]]]), attributes={})"
