,id,time,text,city_name,coordinates,place
5840,1418268997401800709,2021-07-22 17:57:33+00:00,LFGGG 🔥🔥🔥🔥 https://t.co/NFMX4GIJfB,"Newport Beach, CA","[[[-117.9582193, 33.563618], [-117.789845, 33.563618], [-117.789845, 33.671658], [-117.9582193, 33.671658]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0ce4c27ce26030aa', url='https://api.twitter.com/1.1/geo/id/0ce4c27ce26030aa.json', place_type='city', name='Newport Beach', full_name='Newport Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.9582193, 33.563618], [-117.789845, 33.563618], [-117.789845, 33.671658], [-117.9582193, 33.671658]]]), attributes={})"
4270,1418269001348632578,2021-07-22 17:57:34+00:00,nuts that the @Suns vs @Bucks last game on a Tuesday night would've crushed any Monday Night Football game and was… https://t.co/u7vhQpMoul,Garden Lakes South,"[[[-112.29877531528473, 33.479472398757935], [-112.29877531528473, 33.479472398757935], [-112.29877531528473, 33.479472398757935], [-112.29877531528473, 33.479472398757935]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='07d9e4f5aac84003', url='https://api.twitter.com/1.1/geo/id/07d9e4f5aac84003.json', place_type='poi', name='Garden Lakes South', full_name='Garden Lakes South', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.29877531528473, 33.479472398757935], [-112.29877531528473, 33.479472398757935], [-112.29877531528473, 33.479472398757935], [-112.29877531528473, 33.479472398757935]]]), attributes={})"
7486,1418269587611824143,2021-07-22 17:59:54+00:00,Look out for FARM SHARE as we support our team tomorrow night!!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸❤️❤️❤️❤️🇺🇸🇺🇸🇺🇸🇺🇸 on @NBCOlympics NBC N… https://t.co/aqlNefGkZo,"Kendall West, FL","[[[-80.4965, 25.683801], [-80.4299, 25.683801], [-80.4299, 25.728697], [-80.4965, 25.728697]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='007ba9db4c5baedf', url='https://api.twitter.com/1.1/geo/id/007ba9db4c5baedf.json', place_type='city', name='Kendall West', full_name='Kendall West, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.4965, 25.683801], [-80.4299, 25.683801], [-80.4299, 25.728697], [-80.4965, 25.728697]]]), attributes={})"
26375,1418269801777086470,2021-07-22 18:00:45+00:00,"Who’s excited for the #Olympics2021?! 🥇🤸‍♀️⚽️🏊‍♀️

I stopped by Air Force Gymnastics in Green Bay to chat with some… https://t.co/4blMHA56UM","Green Bay, WI","[[[-88.139804, 44.47174], [-87.876593, 44.47174], [-87.876593, 44.574607], [-88.139804, 44.574607]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='648f332371670aae', url='https://api.twitter.com/1.1/geo/id/648f332371670aae.json', place_type='city', name='Green Bay', full_name='Green Bay, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.139804, 44.47174], [-87.876593, 44.47174], [-87.876593, 44.574607], [-88.139804, 44.574607]]]), attributes={})"
6874,1418269820521369601,2021-07-22 18:00:50+00:00,Super excited for the games to start!! https://t.co/asxlTs4rjo,"San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
4271,1418270065384849415,2021-07-22 18:01:48+00:00,Trek Bicycle Debuts Kaleidoscopic 'First Light' Colorway Ahead of the 2021 Olympics: Trek Bicycle — a…… https://t.co/z0rw5nAymr,"Portland, OR","[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ac88a4f17a51c7fc', url='https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json', place_type='city', name='Portland', full_name='Portland, OR', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]), attributes={})"
5843,1418270079054135297,2021-07-22 18:01:51+00:00,The Winter Olympics are 10x better don’t @ me,"Fort Lauderdale, FL","[[[-80.20811, 26.080935], [-80.0902351, 26.080935], [-80.0902351, 26.219801], [-80.20811, 26.219801]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6c686af766d8429c', url='https://api.twitter.com/1.1/geo/id/6c686af766d8429c.json', place_type='city', name='Fort Lauderdale', full_name='Fort Lauderdale, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.20811, 26.080935], [-80.0902351, 26.080935], [-80.0902351, 26.219801], [-80.20811, 26.219801]]]), attributes={})"
5474,1418270628566556673,2021-07-22 18:04:02+00:00,Mexico had a great game against France in the #TokyoOlympics. I can’t wait to see USA play… oh wait.,"Livermore, CA","[[[-121.823726, 37.6365297], [-121.696432, 37.6365297], [-121.696432, 37.730654], [-121.823726, 37.730654]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='159279f05be2ade4', url='https://api.twitter.com/1.1/geo/id/159279f05be2ade4.json', place_type='city', name='Livermore', full_name='Livermore, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-121.823726, 37.6365297], [-121.696432, 37.6365297], [-121.696432, 37.730654], [-121.823726, 37.730654]]]), attributes={})"
7485,1418271238607101954,2021-07-22 18:06:28+00:00,Just needed to tweet #Simone so I could see the cute GOAT emoji. #olympics,"Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
3065,1418271407050526724,2021-07-22 18:07:08+00:00,"LETS GET IT DISS WHAT
EYE CALL🅰️HEAT WAVE
🌞🅰️TOM ADAM AN EVE
👋 #THEHILLS
🌋   🔥🔥🔥🔥🔥🔥🔥
🌎💨   #TOKYO2020 🔥… https://t.co/qtyeDjR8RT","St Louis, MO","[[[-90.3205158, 38.5331934], [-90.175132, 38.5331934], [-90.175132, 38.774349], [-90.3205158, 38.774349]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0570f015c264cbd9', url='https://api.twitter.com/1.1/geo/id/0570f015c264cbd9.json', place_type='city', name='St Louis', full_name='St Louis, MO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.3205158, 38.5331934], [-90.175132, 38.5331934], [-90.175132, 38.774349], [-90.3205158, 38.774349]]]), attributes={})"
3079,1418271606716121088,2021-07-22 18:07:55+00:00,"@ussoccer @uswnt this is getting ridiculous. 2015, last minute. 2016, last minute. 2019, last minute. 2021, probabl… https://t.co/nKkCIIQAD8","New Mexico, USA","[[[-109.050173, 31.332176], [-103.002065, 31.332176], [-103.002065, 37.000294], [-109.050173, 37.000294]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='71d65c0e6d94efab', url='https://api.twitter.com/1.1/geo/id/71d65c0e6d94efab.json', place_type='admin', name='New Mexico', full_name='New Mexico, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-109.050173, 31.332176], [-103.002065, 31.332176], [-103.002065, 37.000294], [-109.050173, 37.000294]]]), attributes={})"
6894,1418271882915221519,2021-07-22 18:09:01+00:00,Honduras vs. Romania | Tokyo Olympics 2020: Men's Soccer Highlights | NB... https://t.co/iBWRb8S2Ek via @YouTube,"Novi, MI","[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9458d33c93e47ce4', url='https://api.twitter.com/1.1/geo/id/9458d33c93e47ce4.json', place_type='city', name='Novi', full_name='Novi, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]), attributes={})"
3837,1418271962468556800,2021-07-22 18:09:20+00:00,Can you believe it’s about that time again… Pioneer Day festivities in downtown Salt Lake City! Can’t wait to say h… https://t.co/Vo26952g1J,"Salt Lake City, UT","[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bd7c511e9f8bc5da', url='https://api.twitter.com/1.1/geo/id/bd7c511e9f8bc5da.json', place_type='city', name='Salt Lake City', full_name='Salt Lake City, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]), attributes={})"
7232,1418272065807814665,2021-07-22 18:09:45+00:00,It’s gonna be a good day 😀 https://t.co/0lgzgjYgL9,"Salt Lake City, UT","[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bd7c511e9f8bc5da', url='https://api.twitter.com/1.1/geo/id/bd7c511e9f8bc5da.json', place_type='city', name='Salt Lake City', full_name='Salt Lake City, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.0383105, 40.6998952], [-111.795741, 40.6998952], [-111.795741, 40.8317151], [-112.0383105, 40.8317151]]]), attributes={})"
3851,1418272134015635456,2021-07-22 18:10:01+00:00,Honduras vs. Romania | Tokyo Olympics 2020: Men's Soccer Highlights | NB... https://t.co/UQsgudfRlu via @YouTube,"Novi, MI","[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9458d33c93e47ce4', url='https://api.twitter.com/1.1/geo/id/9458d33c93e47ce4.json', place_type='city', name='Novi', full_name='Novi, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]), attributes={})"
1983,1418272178588487684,2021-07-22 18:10:12+00:00,Make sure to sign up for this 6-week video series to learn how to get an Olympic mindset from our amazing… https://t.co/iwREb3FS6d,"Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
6888,1418272278287196168,2021-07-22 18:10:36+00:00,"Slow and Steady!🐢

#wam #squats #weightlifting #powertraining #tiktok #thursdaymorning #education #educator… https://t.co/iRhvauCUek","Garland, TX","[[[-96.706144, 32.829815], [-96.537124, 32.829815], [-96.537124, 32.985469], [-96.706144, 32.985469]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7c01d867b8e8c494', url='https://api.twitter.com/1.1/geo/id/7c01d867b8e8c494.json', place_type='city', name='Garland', full_name='Garland, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.706144, 32.829815], [-96.537124, 32.829815], [-96.537124, 32.985469], [-96.706144, 32.985469]]]), attributes={})"
5971,1418272643267006468,2021-07-22 18:12:03+00:00,Why is it called Tokyo 2020 olympics? Did I miss something??,"Corona, CA","[[[-117.672915, 33.802102], [-117.498401, 33.802102], [-117.498401, 33.916084], [-117.672915, 33.916084]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5e4b6834e36e68fa', url='https://api.twitter.com/1.1/geo/id/5e4b6834e36e68fa.json', place_type='city', name='Corona', full_name='Corona, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.672915, 33.802102], [-117.498401, 33.802102], [-117.498401, 33.916084], [-117.672915, 33.916084]]]), attributes={})"
5850,1418272702154952704,2021-07-22 18:12:17+00:00,I’ll pass https://t.co/f607mw8nDR,"Surfside Beach, SC","[[[-78.995128, 33.592735], [-78.960611, 33.592735], [-78.960611, 33.626342], [-78.995128, 33.626342]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4227a9f795e4fe84', url='https://api.twitter.com/1.1/geo/id/4227a9f795e4fe84.json', place_type='city', name='Surfside Beach', full_name='Surfside Beach, SC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-78.995128, 33.592735], [-78.960611, 33.592735], [-78.960611, 33.626342], [-78.995128, 33.626342]]]), attributes={})"
26379,1418273138916347914,2021-07-22 18:14:01+00:00,They’re all perfect and doing a very good job! https://t.co/dcDA9ypDUz,"Omaha, NE","[[[-96.234587, 41.175884], [-95.872275, 41.175884], [-95.872275, 41.375558], [-96.234587, 41.375558]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a84b808ce3f11719', url='https://api.twitter.com/1.1/geo/id/a84b808ce3f11719.json', place_type='city', name='Omaha', full_name='Omaha, NE', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.234587, 41.175884], [-95.872275, 41.175884], [-95.872275, 41.375558], [-96.234587, 41.375558]]]), attributes={})"
7696,1418273472426483713,2021-07-22 18:15:20+00:00,@Kelseyplum10 is one of my favorite players to watch in the game of basketball…and I’m talking about the game as a… https://t.co/x3cG2HsKFw,"Oklahoma, USA","[[[-103.0026515, 33.615765], [-94.431332, 33.615765], [-94.431332, 37.002328], [-103.0026515, 37.002328]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bd3d2074a33fbd06', url='https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json', place_type='admin', name='Oklahoma', full_name='Oklahoma, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-103.0026515, 33.615765], [-94.431332, 33.615765], [-94.431332, 37.002328], [-103.0026515, 37.002328]]]), attributes={})"
7566,1418273730158112772,2021-07-22 18:16:22+00:00,"Full mood getting ready for work. #TokyoOlympics 

We have our first live shot with  @CRodriguezKXAN today from Tok… https://t.co/hzaWZVZ8YR","Wichita Falls, TX","[[[-98.6144114, 33.835461], [-98.425702, 33.835461], [-98.425702, 34.017379], [-98.6144114, 34.017379]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b980515f617707a9', url='https://api.twitter.com/1.1/geo/id/b980515f617707a9.json', place_type='city', name='Wichita Falls', full_name='Wichita Falls, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-98.6144114, 33.835461], [-98.425702, 33.835461], [-98.425702, 34.017379], [-98.6144114, 34.017379]]]), attributes={})"
7226,1418273825221795840,2021-07-22 18:16:44+00:00,"Laurie Hernandez is swapping out a balance beam for a microphone at the postponed 2020 Tokyo Olympics.

This was a… https://t.co/SZonUD4aBu","Irvine, CA","[[[-117.86894, 33.606077], [-117.695781, 33.606077], [-117.695781, 33.773387], [-117.86894, 33.773387]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3d533362cdab8107', url='https://api.twitter.com/1.1/geo/id/3d533362cdab8107.json', place_type='city', name='Irvine', full_name='Irvine, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.86894, 33.606077], [-117.695781, 33.606077], [-117.695781, 33.773387], [-117.86894, 33.773387]]]), attributes={})"
3740,1418273882251816960,2021-07-22 18:16:58+00:00,Olympics? Couldn’t care less,"Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
7230,1418274136149925894,2021-07-22 18:17:58+00:00,"NEW Jones Report w/ @wyche89!

- Celebrating 10 Years of The Jones Report
- OU/Texas SEC Rumors
- Bucks NBA Champio… https://t.co/6PrYcNjjhz","Omaha, NE","[[[-96.234587, 41.175884], [-95.872275, 41.175884], [-95.872275, 41.375558], [-96.234587, 41.375558]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a84b808ce3f11719', url='https://api.twitter.com/1.1/geo/id/a84b808ce3f11719.json', place_type='city', name='Omaha', full_name='Omaha, NE', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.234587, 41.175884], [-95.872275, 41.175884], [-95.872275, 41.375558], [-96.234587, 41.375558]]]), attributes={})"
2640,1418274147575242756,2021-07-22 18:18:01+00:00,Team USA wins 98-71 https://t.co/7VvOjXAfIP,"Columbus, OH","[[[-83.200169, 39.832013], [-82.7713751, 39.832013], [-82.7713751, 40.157354], [-83.200169, 40.157354]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3df0e3eb1e91170b', url='https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json', place_type='city', name='Columbus', full_name='Columbus, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.200169, 39.832013], [-82.7713751, 39.832013], [-82.7713751, 40.157354], [-83.200169, 40.157354]]]), attributes={})"
6910,1418274225291350017,2021-07-22 18:18:20+00:00,@PacNWmex @OJKnows @AthleticsFg https://t.co/Mk5pCOo8Rp,"Seattle, WA","[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='300bcc6e23a88361', url='https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json', place_type='city', name='Seattle', full_name='Seattle, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]), attributes={})"
7699,1418274591462547465,2021-07-22 18:19:47+00:00,@NBCOlympics @Simone_Biles Unfreakin’ believable. 🔥🔥 She is simply the best!! Bring on the gold Simone. Houston and… https://t.co/BlquRik0yh,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
6909,1418274951275163653,2021-07-22 18:21:13+00:00,"My favorite diving dynamo!! @TomDaley1994 is a superstar on every level—as an athlete, as a father, as a spouse, as… https://t.co/EVWLq62FlF","Washington, DC","[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})"
26295,1418275750868918273,2021-07-22 18:24:23+00:00,"The Tokyo Olympics take off this Friday, and @sunisalee_ (Suni) will be the first Hmong-American gymnast competing… https://t.co/9PZiBRee2N","Dallas, TX","[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='18810aa5b43e76c7', url='https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', place_type='city', name='Dallas', full_name='Dallas, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]), attributes={})"
57539,1418278457218408451,2021-07-22 18:35:09+00:00,Good luck Jordan! https://t.co/Y1cr1jjvWh,"Fitchburg, WI","[[[-89.487156, 42.983681], [-89.394758, 42.983681], [-89.394758, 43.031837], [-89.487156, 43.031837]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='010d5f0a56163cd6', url='https://api.twitter.com/1.1/geo/id/010d5f0a56163cd6.json', place_type='city', name='Fitchburg', full_name='Fitchburg, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-89.487156, 42.983681], [-89.394758, 42.983681], [-89.394758, 43.031837], [-89.487156, 43.031837]]]), attributes={})"
62844,1418278773343064068,2021-07-22 18:36:24+00:00,Major websites including Olympics down in widespread outage #NewsBreak  https://t.co/lifFh3f49R,"Philadelphia, PA","[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e4a0d228eb6be76b', url='https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', place_type='city', name='Philadelphia', full_name='Philadelphia, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]), attributes={})"
62837,1418279066881437700,2021-07-22 18:37:34+00:00,“The host city contract Tokyo signed — and the one L.A. signed to host the 2028 Games — states that only the IOC ca… https://t.co/kkbJNv8awE,"Kansas City, MO","[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9a974dfc8efb32a0', url='https://api.twitter.com/1.1/geo/id/9a974dfc8efb32a0.json', place_type='city', name='Kansas City', full_name='Kansas City, MO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]), attributes={})"
46845,1418279563382165513,2021-07-22 18:39:32+00:00,https://t.co/iy5Qr51oIR https://t.co/GxyY2eS5SX,"Jacksonville Beach, FL","[[[-81.429213, 30.252059], [-81.3804967, 30.252059], [-81.3804967, 30.307701], [-81.429213, 30.307701]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5e281c17a74c170f', url='https://api.twitter.com/1.1/geo/id/5e281c17a74c170f.json', place_type='city', name='Jacksonville Beach', full_name='Jacksonville Beach, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.429213, 30.252059], [-81.3804967, 30.252059], [-81.3804967, 30.307701], [-81.429213, 30.307701]]]), attributes={})"
46841,1418279839203827716,2021-07-22 18:40:38+00:00,@FirstTake @stephenasmith To me why would they have the Olympics in Tokyo. Don't you know you have a lot of famous… https://t.co/JSiIUY3znX,"New York, USA","[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='94965b2c45386f87', url='https://api.twitter.com/1.1/geo/id/94965b2c45386f87.json', place_type='admin', name='New York', full_name='New York, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.76259, 40.477383], [-71.777492, 40.477383], [-71.777492, 45.015851], [-79.76259, 45.015851]]]), attributes={})"
46598,1418280096083767296,2021-07-22 18:41:39+00:00,1 more day! Can't wait to cheer on @USAGym and #SimoneBiles at the #Olympics,"Parker, CO","[[[-104.813236, 39.478431], [-104.708485, 39.478431], [-104.708485, 39.568631], [-104.813236, 39.568631]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='005d9455753e7700', url='https://api.twitter.com/1.1/geo/id/005d9455753e7700.json', place_type='city', name='Parker', full_name='Parker, CO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-104.813236, 39.478431], [-104.708485, 39.478431], [-104.708485, 39.568631], [-104.813236, 39.568631]]]), attributes={})"
